packet_number,timestamp,frame_name,frame_len,length,dbm_antsignal,channel_freq,type,subtype,ds,frag,retry,pwrmgt,moredata,protected,duration,label
25,2026-06-26T13:56:54.119702000Z,S1G Beacon,129,34,-28,920,3,1,,,,,,,0,0
26,2026-06-26T13:56:54.142852000Z,QoS Data,128,34,-14,920,2,8,1,0,0,0,0,1,720,0
28,2026-06-26T13:56:54.145218000Z,QoS Data,128,34,-32,920,2,8,0,0,0,0,0,1,720,0
30,2026-06-26T13:56:54.937126000Z,S1G Beacon,61,34,-29,920,3,1,,,,,,,0,0
32,2026-06-26T13:56:55.758152000Z,S1G Beacon,129,34,-28,920,3,1,,,,,,,0,0
33,2026-06-26T13:56:56.575585000Z,S1G Beacon,61,34,-28,920,3,1,,,,,,,0,0
34,2026-06-26T13:56:57.029061000Z,Data,287,34,-29,920,2,0,0,0,0,0,0,1,0,0
35,2026-06-26T13:56:57.396597000Z,S1G Beacon,129,34,-29,920,3,1,,,,,,,0,0
37,2026-06-26T13:56:58.214019000Z,S1G Beacon,61,34,-28,920,3,1,,,,,,,0,0
38,2026-06-26T13:56:59.035051000Z,S1G Beacon,129,34,-28,920,3,1,,,,,,,0,0
39,2026-06-26T13:56:59.112537000Z,QoS Data,148,34,-12,920,2,8,1,0,0,0,0,1,720,0
41,2026-06-26T13:56:59.115246000Z,QoS Data,148,34,-34,920,2,8,0,0,0,0,0,1,720,0
43,2026-06-26T13:56:59.120535000Z,QoS Data,131,34,-27,920,2,8,1,0,0,0,0,1,720,0
44,2026-06-26T13:56:59.123181000Z,QoS Data,131,34,-27,920,2,8,1,0,1,0,0,1,720,0
46,2026-06-26T13:56:59.125270000Z,QoS Data,131,34,-34,920,2,8,0,0,0,0,0,1,720,0
48,2026-06-26T13:56:59.142850000Z,QoS Data,128,34,-12,920,2,8,1,0,0,0,0,1,720,0
50,2026-06-26T13:56:59.146104000Z,QoS Data,128,34,-36,920,2,8,0,0,0,0,0,1,720,0
51,2026-06-26T13:56:59.149515000Z,QoS Data,128,34,-36,920,2,8,0,0,1,0,0,1,720,0
54,2026-06-26T13:56:59.852473000Z,S1G Beacon,61,34,-32,920,3,1,,,,,,,0,0
55,2026-06-26T13:57:00.053120000Z,Data,287,34,-31,920,2,0,0,0,0,0,0,1,0,0
56,2026-06-26T13:57:00.673504000Z,S1G Beacon,129,34,-31,920,3,1,,,,,,,0,0
57,2026-06-26T13:57:01.490918000Z,S1G Beacon,61,34,-31,920,3,1,,,,,,,0,0
58,2026-06-26T13:57:02.311948000Z,S1G Beacon,129,34,-28,920,3,1,,,,,,,0,0
59,2026-06-26T13:57:03.077253000Z,Data,287,34,-28,920,2,0,0,0,0,0,0,1,0,0
60,2026-06-26T13:57:03.129369000Z,S1G Beacon,61,34,-29,920,3,1,,,,,,,0,0
61,2026-06-26T13:57:03.950423000Z,S1G Beacon,129,34,-27,920,3,1,,,,,,,0,0
62,2026-06-26T13:57:04.139816000Z,QoS Data,149,34,-17,920,2,8,1,0,0,0,0,1,720,0
64,2026-06-26T13:57:04.142476000Z,QoS Data,149,34,-32,920,2,8,0,0,0,0,0,1,720,0
66,2026-06-26T13:57:04.148082000Z,QoS Data,131,34,-36,920,2,8,1,0,0,0,0,1,720,0
68,2026-06-26T13:57:04.150163000Z,QoS Data,131,34,-31,920,2,8,0,0,0,0,0,1,720,0
70,2026-06-26T13:57:04.392439000Z,QoS Data,128,34,-15,920,2,8,1,0,0,0,0,1,720,0
72,2026-06-26T13:57:04.394796000Z,QoS Data,128,34,-34,920,2,8,0,0,0,0,0,1,720,0
74,2026-06-26T13:57:04.767818000Z,S1G Beacon,61,34,-30,920,3,1,,,,,,,0,0
75,2026-06-26T13:57:05.588854000Z,S1G Beacon,129,34,-39,920,3,1,,,,,,,0,0
76,2026-06-26T13:57:06.101643000Z,Data,287,34,-37,920,2,0,0,0,0,0,0,1,0,0
77,2026-06-26T13:57:06.406264000Z,S1G Beacon,61,34,-32,920,3,1,,,,,,,0,0
78,2026-06-26T13:57:07.227296000Z,S1G Beacon,129,34,-30,920,3,1,,,,,,,0,0
79,2026-06-26T13:57:08.044720000Z,S1G Beacon,61,34,-37,920,3,1,,,,,,,0,0
80,2026-06-26T13:57:08.865751000Z,S1G Beacon,129,34,-37,920,3,1,,,,,,,0,0
81,2026-06-26T13:57:09.125361000Z,Data,287,34,-35,920,2,0,0,0,0,0,0,1,0,0
82,2026-06-26T13:57:09.164393000Z,QoS Data,149,34,-13,920,2,8,1,0,0,0,0,1,720,0
84,2026-06-26T13:57:09.166893000Z,QoS Data,149,34,-38,920,2,8,0,0,0,0,0,1,720,0
86,2026-06-26T13:57:09.175678000Z,QoS Data,131,34,-38,920,2,8,0,0,0,0,0,1,720,0
88,2026-06-26T13:57:09.392437000Z,QoS Data,128,34,-14,920,2,8,1,0,0,0,0,1,720,0
90,2026-06-26T13:57:09.394902000Z,QoS Data,128,34,-39,920,2,8,0,0,0,0,0,1,720,0
91,2026-06-26T13:57:09.683164000Z,S1G Beacon,61,34,-37,920,3,1,,,,,,,0,0
92,2026-06-26T13:57:10.305033000Z,Data,132,34,-37,920,2,0,0,0,0,0,0,1,0,0
94,2026-06-26T13:57:10.504194000Z,S1G Beacon,129,34,-34,920,3,1,,,,,,,0,0
95,2026-06-26T13:57:11.321621000Z,S1G Beacon,61,34,-39,920,3,1,,,,,,,0,0
96,2026-06-26T13:57:12.142693000Z,S1G Beacon,129,34,-27,920,3,1,,,,,,,0,0
97,2026-06-26T13:57:12.151086000Z,Data,287,34,-27,920,2,0,0,0,0,0,0,1,0,0
98,2026-06-26T13:57:12.960075000Z,S1G Beacon,61,34,-32,920,3,1,,,,,,,0,0
99,2026-06-26T13:57:13.781106000Z,S1G Beacon,129,34,-33,920,3,1,,,,,,,0,0
100,2026-06-26T13:57:13.800151000Z,Data,378,34,-33,920,2,0,0,0,0,0,0,1,0,0
101,2026-06-26T13:57:13.904175000Z,Data,387,34,-33,920,2,0,0,0,0,0,0,1,0,0
102,2026-06-26T13:57:14.010687000Z,Data,450,34,-32,920,2,0,0,0,0,0,0,1,0,0
103,2026-06-26T13:57:14.113795000Z,Data,442,34,-33,920,2,0,0,0,0,0,0,1,0,0
104,2026-06-26T13:57:14.188969000Z,QoS Data,148,34,-13,920,2,8,1,0,0,0,0,1,720,0
107,2026-06-26T13:57:14.196968000Z,QoS Data,131,34,-18,920,2,8,1,0,0,0,0,1,720,0
109,2026-06-26T13:57:14.199355000Z,QoS Data,131,34,-36,920,2,8,0,0,0,0,0,1,720,0
111,2026-06-26T13:57:14.216350000Z,Data,387,34,-31,920,2,0,0,0,0,0,0,1,0,0
112,2026-06-26T13:57:14.321234000Z,Data,426,34,-32,920,2,0,0,0,0,0,0,1,0,0
113,2026-06-26T13:57:14.392802000Z,QoS Data,128,34,-13,920,2,8,1,0,0,0,0,1,720,0
115,2026-06-26T13:57:14.394905000Z,QoS Data,128,34,-38,920,2,8,0,0,0,0,0,1,720,0
117,2026-06-26T13:57:14.426167000Z,Data,458,34,-31,920,2,0,0,0,0,0,0,1,0,0
118,2026-06-26T13:57:14.528304000Z,Data,387,34,-33,920,2,0,0,0,0,0,0,1,0,0
119,2026-06-26T13:57:14.598522000Z,S1G Beacon,61,34,-32,920,3,1,,,,,,,0,0
120,2026-06-26T13:57:14.633739000Z,Data,446,34,-33,920,2,0,0,0,0,0,0,1,0,0
121,2026-06-26T13:57:14.737623000Z,Data,440,34,-32,920,2,0,0,0,0,0,0,1,0,0
122,2026-06-26T13:57:14.840279000Z,Data,387,34,-34,920,2,0,0,0,0,0,0,1,0,0
123,2026-06-26T13:57:14.945707000Z,Data,442,34,-32,920,2,0,0,0,0,0,0,1,0,0
124,2026-06-26T13:57:15.050195000Z,Data,452,34,-33,920,2,0,0,0,0,0,0,1,0,0
125,2026-06-26T13:57:15.173606000Z,Data,287,34,-32,920,2,0,0,0,0,0,0,1,0,0
126,2026-06-26T13:57:15.419547000Z,S1G Beacon,129,34,-31,920,3,1,,,,,,,0,0
127,2026-06-26T13:57:16.236968000Z,S1G Beacon,61,34,-30,920,3,1,,,,,,,0,0
128,2026-06-26T13:57:17.058005000Z,S1G Beacon,129,34,-31,920,3,1,,,,,,,0,0
130,2026-06-26T13:57:18.197667000Z,Data,287,34,-29,920,2,0,0,0,0,0,0,1,0,0
131,2026-06-26T13:57:18.696445000Z,S1G Beacon,129,34,-30,920,3,1,,,,,,,0,0
132,2026-06-26T13:57:19.213370000Z,QoS Data,149,34,-12,920,2,8,1,0,0,0,0,1,720,0
134,2026-06-26T13:57:19.215660000Z,QoS Data,149,34,-33,920,2,8,0,0,0,0,0,1,720,0
136,2026-06-26T13:57:19.221628000Z,QoS Data,131,34,-18,920,2,8,1,0,0,0,0,1,720,0
138,2026-06-26T13:57:19.224460000Z,QoS Data,131,34,-33,920,2,8,0,0,0,0,0,1,720,0
140,2026-06-26T13:57:19.392495000Z,QoS Data,128,34,-13,920,2,8,1,0,0,0,0,1,720,0
141,2026-06-26T13:57:19.396973000Z,QoS Data,128,34,-12,920,2,8,1,0,1,0,0,1,720,0
143,2026-06-26T13:57:19.399337000Z,QoS Data,128,34,-33,920,2,8,0,0,0,0,0,1,720,0
145,2026-06-26T13:57:19.513867000Z,S1G Beacon,61,34,-28,920,3,1,,,,,,,0,0
146,2026-06-26T13:57:20.334903000Z,S1G Beacon,129,34,-29,920,3,1,,,,,,,0,0
147,2026-06-26T13:57:21.152531000Z,S1G Beacon,61,34,-28,920,3,1,,,,,,,0,0
149,2026-06-26T13:57:21.221954000Z,Data,287,34,-31,920,2,0,0,0,0,0,0,1,0,0
150,2026-06-26T13:57:21.973344000Z,S1G Beacon,129,34,-29,920,3,1,,,,,,,0,0
151,2026-06-26T13:57:22.790784000Z,S1G Beacon,61,34,-29,920,3,1,,,,,,,0,0
152,2026-06-26T13:57:23.611796000Z,S1G Beacon,129,34,-29,920,3,1,,,,,,,0,0
153,2026-06-26T13:57:24.238166000Z,QoS Data,148,34,-13,920,2,8,1,0,0,0,0,1,720,0
155,2026-06-26T13:57:24.247315000Z,Data,287,34,-31,920,2,0,0,0,0,0,0,1,0,0
156,2026-06-26T13:57:24.249180000Z,QoS Data,148,34,-37,920,2,8,0,0,0,0,0,1,720,0
158,2026-06-26T13:57:24.254784000Z,QoS Data,131,34,-19,920,2,8,1,0,0,0,0,1,720,0
160,2026-06-26T13:57:24.256830000Z,QoS Data,131,34,-35,920,2,8,0,0,0,0,0,1,720,0
162,2026-06-26T13:57:24.392466000Z,QoS Data,128,34,-12,920,2,8,1,0,0,0,0,1,720,0
164,2026-06-26T13:57:24.394884000Z,QoS Data,128,34,-33,920,2,8,0,0,0,0,0,1,720,0
167,2026-06-26T13:57:24.429223000Z,S1G Beacon,61,34,-29,920,3,1,,,,,,,0,0
169,2026-06-26T13:57:25.250248000Z,S1G Beacon,129,34,-29,920,3,1,,,,,,,0,0
170,2026-06-26T13:57:26.067669000Z,S1G Beacon,61,34,-29,920,3,1,,,,,,,0,0
171,2026-06-26T13:57:26.888746000Z,S1G Beacon,129,34,-28,920,3,1,,,,,,,0,0
172,2026-06-26T13:57:27.269930000Z,Data,287,34,-29,920,2,0,0,0,0,0,0,1,0,0
173,2026-06-26T13:57:27.706118000Z,S1G Beacon,61,34,-29,920,3,1,,,,,,,0,0
174,2026-06-26T13:57:28.527138000Z,S1G Beacon,129,34,-30,920,3,1,,,,,,,0,0
175,2026-06-26T13:57:29.270592000Z,QoS Data,148,34,-14,920,2,8,1,0,0,0,0,1,720,0
177,2026-06-26T13:57:29.273345000Z,QoS Data,148,34,-34,920,2,8,0,0,0,0,0,1,720,0
179,2026-06-26T13:57:29.278995000Z,QoS Data,131,34,-19,920,2,8,1,0,0,0,0,1,720,0
181,2026-06-26T13:57:29.281037000Z,QoS Data,131,34,-35,920,2,8,0,0,0,0,0,1,720,0
183,2026-06-26T13:57:29.344565000Z,S1G Beacon,61,34,-30,920,3,1,,,,,,,0,0
184,2026-06-26T13:57:29.392889000Z,QoS Data,128,34,-13,920,2,8,1,0,0,0,0,1,720,0
186,2026-06-26T13:57:29.395936000Z,QoS Data,128,34,-34,920,2,8,0,0,0,0,0,1,720,0
188,2026-06-26T13:57:29.581735000Z,Data,132,34,-28,920,2,0,0,0,0,0,0,1,0,0
190,2026-06-26T13:57:30.165591000Z,S1G Beacon,129,34,-31,920,3,1,,,,,,,0,0
191,2026-06-26T13:57:30.294061000Z,Data,287,34,-30,920,2,0,0,0,0,0,0,1,0,0
192,2026-06-26T13:57:30.983023000Z,S1G Beacon,61,34,-31,920,3,1,,,,,,,0,0
193,2026-06-26T13:57:31.305355000Z,Data,132,34,-30,920,2,0,0,0,0,0,0,1,0,0
194,2026-06-26T13:57:31.804055000Z,S1G Beacon,129,34,-30,920,3,1,,,,,,,0,0
195,2026-06-26T13:57:31.808336000Z,Data,132,34,-30,920,2,0,0,0,0,0,0,1,0,0
196,2026-06-26T13:57:32.621466000Z,S1G Beacon,61,34,-30,920,3,1,,,,,,,0,0
197,2026-06-26T13:57:33.305441000Z,Data,132,34,-28,920,2,0,0,0,0,0,0,1,0,0
198,2026-06-26T13:57:33.318295000Z,Data,287,34,-29,920,2,0,0,0,0,0,0,1,0,0
199,2026-06-26T13:57:33.442496000Z,S1G Beacon,129,34,-31,920,3,1,,,,,,,0,0
200,2026-06-26T13:57:34.259922000Z,S1G Beacon,61,34,-30,920,3,1,,,,,,,0,0
201,2026-06-26T13:57:34.294820000Z,QoS Data,149,34,-13,920,2,8,1,0,0,0,0,1,720,0
203,2026-06-26T13:57:34.297531000Z,QoS Data,149,34,-34,920,2,8,0,0,0,0,0,1,720,0
205,2026-06-26T13:57:34.303183000Z,QoS Data,131,34,-19,920,2,8,1,0,0,0,0,1,720,0
207,2026-06-26T13:57:34.305821000Z,QoS Data,131,34,-34,920,2,8,0,0,0,0,0,1,720,0
209,2026-06-26T13:57:34.392855000Z,QoS Data,128,34,-12,920,2,8,1,0,0,0,0,1,720,0
211,2026-06-26T13:57:34.394908000Z,QoS Data,128,34,-33,920,2,8,0,0,0,0,0,1,720,0
212,2026-06-26T13:57:34.398266000Z,QoS Data,128,34,-34,920,2,8,0,0,1,0,0,1,720,0
214,2026-06-26T13:57:34.801542000Z,Data,378,34,-30,920,2,0,0,0,0,0,0,1,0,0
215,2026-06-26T13:57:34.904879000Z,Data,387,34,-29,920,2,0,0,0,0,0,0,1,0,0
216,2026-06-26T13:57:35.010929000Z,Data,450,34,-30,920,2,0,0,0,0,0,0,1,0,0
217,2026-06-26T13:57:35.080947000Z,S1G Beacon,129,34,-30,920,3,1,,,,,,,0,0
218,2026-06-26T13:57:35.114371000Z,Data,442,34,-29,920,2,0,0,0,0,0,0,1,0,0
219,2026-06-26T13:57:35.216924000Z,Data,387,34,-31,920,2,0,0,0,0,0,0,1,0,0
220,2026-06-26T13:57:35.321836000Z,Data,426,34,-30,920,2,0,0,0,0,0,0,1,0,0
221,2026-06-26T13:57:35.426774000Z,Data,458,34,-30,920,2,0,0,0,0,0,0,1,0,0
222,2026-06-26T13:57:35.529014000Z,Data,387,34,-31,920,2,0,0,0,0,0,0,1,0,0
223,2026-06-26T13:57:35.634368000Z,Data,446,34,-29,920,2,0,0,0,0,0,0,1,0,0
224,2026-06-26T13:57:35.738315000Z,Data,440,34,-31,920,2,0,0,0,0,0,0,1,0,0
225,2026-06-26T13:57:35.840906000Z,Data,387,34,-29,920,2,0,0,0,0,0,0,1,0,0
226,2026-06-26T13:57:35.898366000Z,S1G Beacon,61,34,-30,920,3,1,,,,,,,0,0
227,2026-06-26T13:57:35.946356000Z,Data,442,34,-30,920,2,0,0,0,0,0,0,1,0,0
228,2026-06-26T13:57:36.050681000Z,Data,452,34,-30,920,2,0,0,0,0,0,0,1,0,0
229,2026-06-26T13:57:36.342365000Z,Data,287,34,-28,920,2,0,0,0,0,0,0,1,0,0
230,2026-06-26T13:57:36.719399000Z,S1G Beacon,129,34,-31,920,3,1,,,,,,,0,0
231,2026-06-26T13:57:37.536817000Z,S1G Beacon,61,34,-29,920,3,1,,,,,,,0,0
232,2026-06-26T13:57:38.357850000Z,S1G Beacon,129,34,-31,920,3,1,,,,,,,0,0
233,2026-06-26T13:57:39.175270000Z,S1G Beacon,61,34,-30,920,3,1,,,,,,,0,0
234,2026-06-26T13:57:39.319581000Z,QoS Data,148,34,-13,920,2,8,1,0,0,0,0,1,720,0
236,2026-06-26T13:57:39.322396000Z,QoS Data,148,34,-33,920,2,8,0,0,0,0,0,1,720,0
238,2026-06-26T13:57:39.328098000Z,QoS Data,131,34,-19,920,2,8,1,0,0,0,0,1,720,0
240,2026-06-26T13:57:39.330741000Z,QoS Data,131,34,-33,920,2,8,0,0,0,0,0,1,720,0
242,2026-06-26T13:57:39.366357000Z,Data,287,34,-30,920,2,0,0,0,0,0,0,1,0,0
243,2026-06-26T13:57:39.392868000Z,QoS Data,128,34,-12,920,2,8,1,0,0,0,0,1,720,0
245,2026-06-26T13:57:39.395021000Z,QoS Data,128,34,-33,920,2,8,0,0,0,0,0,1,720,0
247,2026-06-26T13:57:39.996295000Z,S1G Beacon,129,34,-30,920,3,1,,,,,,,0,0
248,2026-06-26T13:57:40.813723000Z,S1G Beacon,61,34,-30,920,3,1,,,,,,,0,0
249,2026-06-26T13:57:41.634797000Z,S1G Beacon,129,34,-30,920,3,1,,,,,,,0,0
250,2026-06-26T13:57:42.390919000Z,Data,287,34,-29,920,2,0,0,0,0,0,0,1,0,0
251,2026-06-26T13:57:42.452169000Z,S1G Beacon,61,34,-30,920,3,1,,,,,,,0,0
253,2026-06-26T13:57:43.273200000Z,S1G Beacon,129,34,-31,920,3,1,,,,,,,0,0
254,2026-06-26T13:57:44.090626000Z,S1G Beacon,61,34,-31,920,3,1,,,,,,,0,0
255,2026-06-26T13:57:44.346417000Z,QoS Data,149,34,-13,920,2,8,1,0,0,0,0,1,720,0
257,2026-06-26T13:57:44.348654000Z,QoS Data,149,34,-34,920,2,8,0,0,0,0,0,1,720,0
258,2026-06-26T13:57:44.352049000Z,QoS Data,149,34,-36,920,2,8,0,0,1,0,0,1,720,0
260,2026-06-26T13:57:44.358792000Z,QoS Data,131,34,-18,920,2,8,1,0,0,0,0,1,720,0
262,2026-06-26T13:57:44.361168000Z,QoS Data,131,34,-34,920,2,8,0,0,0,0,0,1,720,0
264,2026-06-26T13:57:44.392479000Z,QoS Data,128,34,-12,920,2,8,1,0,0,0,0,1,720,0
266,2026-06-26T13:57:44.394578000Z,QoS Data,128,34,-34,920,2,8,0,0,0,0,0,1,720,0
268,2026-06-26T13:57:44.911647000Z,S1G Beacon,129,34,-31,920,3,1,,,,,,,0,0
269,2026-06-26T13:57:45.414459000Z,Data,287,34,-30,920,2,0,0,0,0,0,0,1,0,0
270,2026-06-26T13:57:45.729068000Z,S1G Beacon,61,34,-31,920,3,1,,,,,,,0,0
271,2026-06-26T13:57:46.550105000Z,S1G Beacon,129,34,-30,920,3,1,,,,,,,0,0
272,2026-06-26T13:57:47.367527000Z,S1G Beacon,61,34,-31,920,3,1,,,,,,,0,0
273,2026-06-26T13:57:48.188550000Z,S1G Beacon,129,34,-30,920,3,1,,,,,,,0,0
274,2026-06-26T13:57:48.438540000Z,Data,287,34,-31,920,2,0,0,0,0,0,0,1,0,0
275,2026-06-26T13:57:49.005962000Z,S1G Beacon,61,34,-31,920,3,1,,,,,,,0,0
277,2026-06-26T13:57:49.375842000Z,QoS Data,149,34,-14,920,2,8,1,0,0,0,0,1,720,0
279,2026-06-26T13:57:49.378293000Z,QoS Data,149,34,-35,920,2,8,0,0,0,0,0,1,720,0
281,2026-06-26T13:57:49.383941000Z,QoS Data,131,34,-19,920,2,8,1,0,0,0,0,1,720,0
283,2026-06-26T13:57:49.386326000Z,QoS Data,131,34,-35,920,2,8,0,0,0,0,0,1,720,0
284,2026-06-26T13:57:49.393039000Z,QoS Data,128,34,-13,920,2,8,1,0,0,0,0,1,720,0
286,2026-06-26T13:57:49.395141000Z,QoS Data,128,34,-35,920,2,8,0,0,0,0,0,1,720,0
289,2026-06-26T13:57:49.826998000Z,S1G Beacon,129,34,-30,920,3,1,,,,,,,0,0
290,2026-06-26T13:57:50.644441000Z,S1G Beacon,61,34,-30,920,3,1,,,,,,,0,0
291,2026-06-26T13:57:51.465449000Z,S1G Beacon,129,34,-29,920,3,1,,,,,,,0,0
292,2026-06-26T13:57:51.473884000Z,Data,287,34,-31,920,2,0,0,0,0,0,0,1,0,0
293,2026-06-26T13:57:52.282877000Z,S1G Beacon,61,34,-31,920,3,1,,,,,,,0,0
294,2026-06-26T13:57:53.103903000Z,S1G Beacon,129,34,-29,920,3,1,,,,,,,0,0
295,2026-06-26T13:57:53.921320000Z,S1G Beacon,61,34,-31,920,3,1,,,,,,,0,0
296,2026-06-26T13:57:54.400633000Z,QoS Data,148,34,-13,920,2,8,1,0,0,0,0,1,720,0
298,2026-06-26T13:57:54.404370000Z,QoS Data,148,34,-34,920,2,8,0,0,0,0,0,1,720,0
300,2026-06-26T13:57:54.410025000Z,QoS Data,131,34,-19,920,2,8,1,0,0,0,0,1,720,0
302,2026-06-26T13:57:54.413167000Z,QoS Data,131,34,-35,920,2,8,0,0,0,0,0,1,720,0
304,2026-06-26T13:57:54.486716000Z,Data,287,34,-31,920,2,0,0,0,0,0,0,1,0,0
305,2026-06-26T13:57:54.642835000Z,QoS Data,128,34,-13,920,2,8,1,0,0,0,0,1,720,0
307,2026-06-26T13:57:54.644984000Z,QoS Data,128,34,-35,920,2,8,0,0,0,0,0,1,720,0
309,2026-06-26T13:57:54.742351000Z,S1G Beacon,129,34,-30,920,3,1,,,,,,,0,0
310,2026-06-26T13:57:55.559772000Z,S1G Beacon,61,34,-31,920,3,1,,,,,,,0,0
311,2026-06-26T13:57:55.801466000Z,Data,378,34,-30,920,2,0,0,0,0,0,0,1,0,0
312,2026-06-26T13:57:55.905431000Z,Data,387,34,-31,920,2,0,0,0,0,0,0,1,0,0
313,2026-06-26T13:57:56.011079000Z,Data,450,34,-30,920,2,0,0,0,0,0,0,1,0,0
314,2026-06-26T13:57:56.115004000Z,Data,442,34,-32,920,2,0,0,0,0,0,0,1,0,0
315,2026-06-26T13:57:56.217548000Z,Data,387,34,-29,920,2,0,0,0,0,0,0,1,0,0
316,2026-06-26T13:57:56.322496000Z,Data,426,34,-29,920,2,0,0,0,0,0,0,1,0,0
317,2026-06-26T13:57:56.380856000Z,S1G Beacon,129,34,-31,920,3,1,,,,,,,0,0
318,2026-06-26T13:57:56.529577000Z,Data,387,34,-28,920,2,0,0,0,0,0,0,1,0,0
319,2026-06-26T13:57:56.635002000Z,Data,446,34,-27,920,2,0,0,0,0,0,0,1,0,0
320,2026-06-26T13:57:56.738988000Z,Data,440,34,-28,920,2,0,0,0,0,0,0,1,0,0
321,2026-06-26T13:57:56.841538000Z,Data,387,34,-27,920,2,0,0,0,0,0,0,1,0,0
322,2026-06-26T13:57:56.946910000Z,Data,442,34,-27,920,2,0,0,0,0,0,0,1,0,0
323,2026-06-26T13:57:57.051271000Z,Data,452,34,-28,920,2,0,0,0,0,0,0,1,0,0
324,2026-06-26T13:57:57.198226000Z,S1G Beacon,61,34,-26,920,3,1,,,,,,,0,0
325,2026-06-26T13:57:57.510820000Z,Data,287,34,-26,920,2,0,0,0,0,0,0,1,0,0
326,2026-06-26T13:57:58.019247000Z,S1G Beacon,129,34,-27,920,3,1,,,,,,,0,0
328,2026-06-26T13:57:58.836685000Z,S1G Beacon,61,34,-28,920,3,1,,,,,,,0,0
329,2026-06-26T13:57:59.427857000Z,QoS Data,149,34,-14,920,2,8,1,0,0,0,0,1,720,0
331,2026-06-26T13:57:59.430672000Z,QoS Data,149,34,-30,920,2,8,0,0,0,0,0,1,720,0
334,2026-06-26T13:57:59.438593000Z,QoS Data,131,34,-30,920,2,8,0,0,0,0,0,1,720,0
336,2026-06-26T13:57:59.642897000Z,QoS Data,128,34,-14,920,2,8,1,0,0,0,0,1,720,0
338,2026-06-26T13:57:59.645313000Z,QoS Data,128,34,-30,920,2,8,0,0,0,0,0,1,720,0
340,2026-06-26T13:57:59.657694000Z,S1G Beacon,129,34,-28,920,3,1,,,,,,,0,0
341,2026-06-26T13:58:00.534886000Z,Data,287,34,-27,920,2,0,0,0,0,0,0,1,0,0
342,2026-06-26T13:58:01.296149000Z,S1G Beacon,129,34,-27,920,3,1,,,,,,,0,0
343,2026-06-26T13:58:02.113575000Z,S1G Beacon,61,34,-27,920,3,1,,,,,,,0,0
344,2026-06-26T13:58:02.934634000Z,S1G Beacon,129,34,-27,920,3,1,,,,,,,0,0
345,2026-06-26T13:58:03.559138000Z,Data,287,34,-28,920,2,0,0,0,0,0,0,1,0,0
346,2026-06-26T13:58:03.752020000Z,S1G Beacon,61,34,-27,920,3,1,,,,,,,0,0
347,2026-06-26T13:58:04.452445000Z,QoS Data,148,34,-14,920,2,8,1,0,0,0,0,1,720,0
349,2026-06-26T13:58:04.454841000Z,QoS Data,148,34,-31,920,2,8,0,0,0,0,0,1,720,0
352,2026-06-26T13:58:04.462981000Z,QoS Data,131,34,-31,920,2,8,0,0,0,0,0,1,720,0
354,2026-06-26T13:58:04.573047000Z,S1G Beacon,129,34,-27,920,3,1,,,,,,,0,0
355,2026-06-26T13:58:04.642851000Z,QoS Data,128,34,-14,920,2,8,1,0,0,0,0,1,720,0
357,2026-06-26T13:58:04.645101000Z,QoS Data,128,34,-32,920,2,8,0,0,0,0,0,1,720,0
359,2026-06-26T13:58:05.390491000Z,S1G Beacon,61,34,-28,920,3,1,,,,,,,0,0
