packet_number,timestamp,frame_name,frame_len,length,dbm_antsignal,channel_freq,type,subtype,ds,frag,retry,pwrmgt,moredata,protected,duration,label
66,2026-06-26T10:05:45.150247000Z,S1G Beacon,129,34,-22,920,3,1,,,,,,,0,0
67,2026-06-26T10:05:45.967656000Z,S1G Beacon,61,34,-22,920,3,1,,,,,,,0,0
69,2026-06-26T10:05:48.111507000Z,QoS Data,150,34,-19,920,2,8,1,0,0,0,0,1,720,0
70,2026-06-26T10:05:48.113983000Z,QoS Data,150,34,-26,920,2,8,0,0,0,0,0,1,720,0
72,2026-06-26T10:05:48.123320000Z,QoS Data,131,34,-20,920,2,8,1,0,1,0,0,1,720,0
73,2026-06-26T10:05:48.127453000Z,RTS,54,34,-13,920,1,11,,,,0,0,0,2452,0
74,2026-06-26T10:05:48.129181000Z,QoS Data,131,34,-19,920,2,8,1,0,1,0,0,1,720,0
75,2026-06-26T10:05:48.132564000Z,QoS Data,131,34,-26,920,2,8,0,0,0,0,0,1,720,0
77,2026-06-26T10:05:48.361736000Z,QoS Data,128,34,-20,920,2,8,1,0,0,0,0,1,720,0
78,2026-06-26T10:05:48.363892000Z,QoS Data,128,34,-27,920,2,8,0,0,0,0,0,1,720,0
80,2026-06-26T10:05:49.244570000Z,S1G Beacon,61,34,-21,920,3,1,,,,,,,0,0
81,2026-06-26T10:05:49.780490000Z,QoS Data,88,34,-17,920,2,8,1,0,0,0,0,1,720,0
83,2026-06-26T10:05:52.900357000Z,Data,378,34,-21,920,2,0,0,0,0,0,0,1,0,0
84,2026-06-26T10:05:53.109340000Z,Data,450,34,-21,920,2,0,0,0,0,0,0,1,0,0
85,2026-06-26T10:05:53.146249000Z,QoS Data,149,34,-19,920,2,8,1,0,0,0,0,1,720,0
86,2026-06-26T10:05:53.148934000Z,QoS Data,149,34,-27,920,2,8,0,0,0,0,0,1,720,0
88,2026-06-26T10:05:53.154207000Z,QoS Data,131,34,-18,920,2,8,1,0,0,0,0,1,720,0
89,2026-06-26T10:05:53.156969000Z,QoS Data,131,34,-26,920,2,8,0,0,0,0,0,1,720,0
91,2026-06-26T10:05:53.361629000Z,QoS Data,128,34,-19,920,2,8,1,0,0,0,0,1,720,0
92,2026-06-26T10:05:53.363880000Z,QoS Data,128,34,-26,920,2,8,0,0,0,0,0,1,720,0
94,2026-06-26T10:05:53.420482000Z,Data,426,34,-21,920,2,0,0,0,0,0,0,1,0,0
95,2026-06-26T10:05:53.525395000Z,Data,458,34,-21,920,2,0,0,0,0,0,0,1,0,0
96,2026-06-26T10:05:53.627568000Z,Data,387,34,-21,920,2,0,0,0,0,0,0,1,0,0
97,2026-06-26T10:05:53.733021000Z,Data,446,34,-21,920,2,0,0,0,0,0,0,1,0,0
98,2026-06-26T10:05:53.836946000Z,Data,440,34,-22,920,2,0,0,0,0,0,0,1,0,0
99,2026-06-26T10:05:53.939607000Z,Data,387,34,-22,920,2,0,0,0,0,0,0,1,0,0
100,2026-06-26T10:05:54.044984000Z,Data,442,34,-22,920,2,0,0,0,0,0,0,1,0,0
101,2026-06-26T10:05:55.112879000Z,Data,287,34,-21,920,2,0,0,0,0,0,0,1,0,0
102,2026-06-26T10:05:56.619389000Z,S1G Beacon,129,34,-21,920,3,1,,,,,,,0,0
104,2026-06-26T10:05:57.436811000Z,S1G Beacon,61,34,-20,920,3,1,,,,,,,0,0
106,2026-06-26T10:05:58.172451000Z,QoS Data,148,34,-29,920,2,8,0,0,0,0,0,1,720,0
108,2026-06-26T10:05:58.177873000Z,QoS Data,131,34,-18,920,2,8,1,0,0,0,0,1,720,0
109,2026-06-26T10:05:58.180014000Z,QoS Data,131,34,-27,920,2,8,0,0,0,0,0,1,720,0
111,2026-06-26T10:05:58.257835000Z,S1G Beacon,129,34,-26,920,3,1,,,,,,,0,0
112,2026-06-26T10:05:58.361661000Z,QoS Data,128,34,-19,920,2,8,1,0,0,0,0,1,720,0
114,2026-06-26T10:05:58.364232000Z,QoS Data,128,34,-29,920,2,8,0,0,0,0,0,1,720,0
116,2026-06-26T10:05:59.075263000Z,S1G Beacon,61,34,-21,920,3,1,,,,,,,0,0
118,2026-06-26T10:06:02.352168000Z,S1G Beacon,61,34,-21,920,3,1,,,,,,,0,0
119,2026-06-26T10:06:03.196988000Z,QoS Data,149,34,-25,920,2,8,0,0,0,0,0,1,720,0
122,2026-06-26T10:06:03.205388000Z,QoS Data,131,34,-28,920,2,8,0,0,0,0,0,1,720,0
125,2026-06-26T10:06:03.364051000Z,QoS Data,128,34,-28,920,2,8,0,0,0,0,0,1,720,0
127,2026-06-26T10:06:04.185253000Z,Data,287,34,-20,920,2,0,0,0,0,0,0,1,0,0
128,2026-06-26T10:06:05.629076000Z,S1G Beacon,61,34,-22,920,3,1,,,,,,,0,0
129,2026-06-26T10:06:06.450103000Z,S1G Beacon,129,34,-20,920,3,1,,,,,,,0,0
130,2026-06-26T10:06:07.267520000Z,S1G Beacon,61,34,-20,920,3,1,,,,,,,0,0
131,2026-06-26T10:06:08.218180000Z,QoS Data,149,34,-21,920,2,8,1,0,0,0,0,1,720,0
132,2026-06-26T10:06:08.220495000Z,QoS Data,149,34,-26,920,2,8,0,0,0,0,0,1,720,0
135,2026-06-26T10:06:08.228548000Z,QoS Data,131,34,-28,920,2,8,0,0,0,0,0,1,720,0
137,2026-06-26T10:06:08.362749000Z,QoS Data,128,34,-22,920,2,8,1,0,0,0,0,1,720,0
138,2026-06-26T10:06:08.364926000Z,QoS Data,128,34,-26,920,2,8,0,0,0,0,0,1,720,0
140,2026-06-26T10:06:08.905979000Z,S1G Beacon,61,34,-21,920,3,1,,,,,,,0,0
141,2026-06-26T10:06:09.726987000Z,S1G Beacon,129,34,-21,920,3,1,,,,,,,0,0
142,2026-06-26T10:06:10.233323000Z,Data,287,34,-21,920,2,0,0,0,0,0,0,1,0,0
143,2026-06-26T10:06:10.544420000Z,S1G Beacon,61,34,-21,920,3,1,,,,,,,0,0
145,2026-06-26T10:06:11.365465000Z,S1G Beacon,129,34,-21,920,3,1,,,,,,,0,0
146,2026-06-26T10:06:13.003908000Z,S1G Beacon,129,34,-22,920,3,1,,,,,,,0,0
147,2026-06-26T10:06:13.243816000Z,QoS Data,148,34,-26,920,2,8,0,0,0,0,0,1,720,0
149,2026-06-26T10:06:13.249136000Z,QoS Data,131,34,-19,920,2,8,1,0,0,0,0,1,720,0
150,2026-06-26T10:06:13.258288000Z,Data,287,34,-22,920,2,0,0,0,0,0,0,1,0,0
151,2026-06-26T10:06:13.259698000Z,QoS Data,131,34,-28,920,2,8,0,0,0,0,0,1,720,0
154,2026-06-26T10:06:13.365482000Z,QoS Data,128,34,-28,920,2,8,0,0,0,0,0,1,720,0
156,2026-06-26T10:06:14.004106000Z,Data,387,34,-21,920,2,0,0,0,0,0,0,1,0,0
157,2026-06-26T10:06:14.213706000Z,Data,442,34,-21,920,2,0,0,0,0,0,0,1,0,0
158,2026-06-26T10:06:14.526321000Z,Data,458,34,-21,920,2,0,0,0,0,0,0,1,0,0
159,2026-06-26T10:06:14.681156000Z,Data,132,34,-22,920,2,0,0,0,0,0,0,1,0,0
160,2026-06-26T10:06:14.837657000Z,Data,440,34,-22,920,2,0,0,0,0,0,0,1,0,0
161,2026-06-26T10:06:15.150023000Z,Data,452,34,-22,920,2,0,0,0,0,0,0,1,0,0
162,2026-06-26T10:06:15.483666000Z,Data,132,34,-22,920,2,0,0,0,0,0,0,1,0,0
163,2026-06-26T10:06:16.289252000Z,Data,287,34,-22,920,2,0,0,0,0,0,0,1,0,0
164,2026-06-26T10:06:16.483144000Z,Data,132,34,-21,920,2,0,0,0,0,0,0,1,0,0
165,2026-06-26T10:06:17.098217000Z,S1G Beacon,61,34,-22,920,3,1,,,,,,,0,0
167,2026-06-26T10:06:18.278225000Z,QoS Data,149,34,-28,920,2,8,0,0,0,0,0,1,720,0
169,2026-06-26T10:06:18.283598000Z,QoS Data,131,34,-19,920,2,8,1,0,0,0,0,1,720,0
171,2026-06-26T10:06:18.362719000Z,QoS Data,128,34,-21,920,2,8,1,0,0,0,0,1,720,0
172,2026-06-26T10:06:18.364824000Z,QoS Data,128,34,-26,920,2,8,0,0,0,0,0,1,720,0
174,2026-06-26T10:06:18.483073000Z,Data,132,34,-21,920,2,0,0,0,0,0,0,1,0,0
175,2026-06-26T10:06:18.736665000Z,S1G Beacon,61,34,-21,920,3,1,,,,,,,0,0
176,2026-06-26T10:06:19.305640000Z,Data,287,34,-21,920,2,0,0,0,0,0,0,1,0,0
177,2026-06-26T10:06:21.196169000Z,S1G Beacon,129,34,-21,920,3,1,,,,,,,0,0
178,2026-06-26T10:06:22.013566000Z,S1G Beacon,61,34,-22,920,3,1,,,,,,,0,0
179,2026-06-26T10:06:22.329678000Z,Data,287,34,-22,920,2,0,0,0,0,0,0,1,0,0
180,2026-06-26T10:06:23.299225000Z,QoS Data,149,34,-23,920,2,8,1,0,0,0,0,1,720,0
181,2026-06-26T10:06:23.302051000Z,QoS Data,149,34,-21,920,2,8,1,0,1,0,0,1,720,0
182,2026-06-26T10:06:23.304797000Z,QoS Data,149,34,-26,920,2,8,0,0,0,0,0,1,720,0
184,2026-06-26T10:06:23.307291000Z,QoS Data,149,34,-29,920,2,8,0,0,1,0,0,1,720,0
187,2026-06-26T10:06:23.314107000Z,QoS Data,131,34,-28,920,2,8,0,0,0,0,0,1,720,0
189,2026-06-26T10:06:23.362348000Z,QoS Data,128,34,-22,920,2,8,1,0,0,0,0,1,720,0
191,2026-06-26T10:06:23.364866000Z,QoS Data,128,34,-28,920,2,8,0,0,0,0,0,1,720,0
193,2026-06-26T10:06:23.652018000Z,S1G Beacon,61,34,-22,920,3,1,,,,,,,0,0
194,2026-06-26T10:06:24.473033000Z,S1G Beacon,129,34,-21,920,3,1,,,,,,,0,0
195,2026-06-26T10:06:25.290468000Z,S1G Beacon,61,34,-22,920,3,1,,,,,,,0,0
196,2026-06-26T10:06:26.111490000Z,S1G Beacon,129,34,-22,920,3,1,,,,,,,0,0
197,2026-06-26T10:06:26.928932000Z,S1G Beacon,61,34,-21,920,3,1,,,,,,,0,0
198,2026-06-26T10:06:27.749947000Z,S1G Beacon,129,34,-21,920,3,1,,,,,,,0,0
199,2026-06-26T10:06:28.326385000Z,QoS Data,148,34,-22,920,2,8,1,0,0,0,0,1,720,0
201,2026-06-26T10:06:28.333996000Z,QoS Data,131,34,-21,920,2,8,1,0,0,0,0,1,720,0
203,2026-06-26T10:06:28.336265000Z,QoS Data,131,34,-29,920,2,8,0,0,0,0,0,1,720,0
205,2026-06-26T10:06:28.362328000Z,QoS Data,128,34,-22,920,2,8,1,0,0,0,0,1,720,0
207,2026-06-26T10:06:28.364588000Z,QoS Data,128,34,-29,920,2,8,0,0,0,0,0,1,720,0
209,2026-06-26T10:06:28.377845000Z,Data,287,34,-21,920,2,0,0,0,0,0,0,1,0,0
210,2026-06-26T10:06:28.567365000Z,S1G Beacon,61,34,-22,920,3,1,,,,,,,0,0
211,2026-06-26T10:06:30.205823000Z,S1G Beacon,61,34,-22,920,3,1,,,,,,,0,0
212,2026-06-26T10:06:31.026854000Z,S1G Beacon,129,34,-21,920,3,1,,,,,,,0,0
213,2026-06-26T10:06:31.844273000Z,S1G Beacon,61,34,-21,920,3,1,,,,,,,0,0
214,2026-06-26T10:06:32.665300000Z,S1G Beacon,129,34,-22,920,3,1,,,,,,,0,0
215,2026-06-26T10:06:33.348630000Z,QoS Data,148,34,-22,920,2,8,1,0,0,0,0,1,720,0
216,2026-06-26T10:06:33.350957000Z,QoS Data,148,34,-25,920,2,8,0,0,0,0,0,1,720,0
218,2026-06-26T10:06:33.358942000Z,QoS Data,131,34,-23,920,2,8,1,0,1,0,0,1,720,0
221,2026-06-26T10:06:33.614846000Z,QoS Data,128,34,-28,920,2,8,0,0,0,0,0,1,720,0
223,2026-06-26T10:06:35.004757000Z,Data,387,34,-21,920,2,0,0,0,0,0,0,1,0,0
224,2026-06-26T10:06:35.121167000Z,S1G Beacon,61,34,-21,920,3,1,,,,,,,0,0
225,2026-06-26T10:06:35.316888000Z,Data,387,34,-21,920,2,0,0,0,0,0,0,1,0,0
226,2026-06-26T10:06:35.421775000Z,Data,426,34,-22,920,2,0,0,0,0,0,0,1,0,0
227,2026-06-26T10:06:35.526673000Z,Data,458,34,-21,920,2,0,0,0,0,0,0,1,0,0
228,2026-06-26T10:06:35.628846000Z,Data,387,34,-21,920,2,0,0,0,0,0,0,1,0,0
229,2026-06-26T10:06:35.734275000Z,Data,446,34,-22,920,2,0,0,0,0,0,0,1,0,0
230,2026-06-26T10:06:35.838298000Z,Data,440,34,-22,920,2,0,0,0,0,0,0,1,0,0
231,2026-06-26T10:06:35.953334000Z,Data,387,34,-22,920,2,0,0,0,0,0,0,1,0,0
232,2026-06-26T10:06:36.759618000Z,S1G Beacon,61,34,-22,920,3,1,,,,,,,0,0
234,2026-06-26T10:06:38.376657000Z,QoS Data,149,34,-26,920,2,8,0,0,0,0,0,1,720,0
236,2026-06-26T10:06:38.381967000Z,QoS Data,131,34,-19,920,2,8,1,0,0,0,0,1,720,0
238,2026-06-26T10:06:38.613427000Z,QoS Data,128,34,-22,920,2,8,1,0,0,0,0,1,720,0
239,2026-06-26T10:06:38.615842000Z,QoS Data,128,34,-25,920,2,8,0,0,0,0,0,1,720,0
241,2026-06-26T10:06:39.219106000Z,S1G Beacon,129,34,-22,920,3,1,,,,,,,0,0
242,2026-06-26T10:06:40.857555000Z,S1G Beacon,129,34,-20,920,3,1,,,,,,,0,0
243,2026-06-26T10:06:41.674994000Z,S1G Beacon,61,34,-22,920,3,1,,,,,,,0,0
244,2026-06-26T10:06:43.313426000Z,S1G Beacon,61,34,-19,920,3,1,,,,,,,0,0
245,2026-06-26T10:06:43.396879000Z,QoS Data,149,34,-19,920,2,8,1,0,0,0,0,1,720,0
247,2026-06-26T10:06:43.399783000Z,QoS Data,149,34,-26,920,2,8,0,0,0,0,0,1,720,0
249,2026-06-26T10:06:43.405524000Z,QoS Data,131,34,-17,920,2,8,1,0,0,0,0,1,720,0
250,2026-06-26T10:06:43.408266000Z,QoS Data,131,34,-25,920,2,8,0,0,0,0,0,1,720,0
252,2026-06-26T10:06:43.498329000Z,Data,287,34,-21,920,2,0,0,0,0,0,0,1,0,0
253,2026-06-26T10:06:43.612263000Z,QoS Data,128,34,-19,920,2,8,1,0,0,0,0,1,720,0
255,2026-06-26T10:06:43.614780000Z,QoS Data,128,34,-26,920,2,8,0,0,0,0,0,1,720,0
257,2026-06-26T10:06:44.134441000Z,S1G Beacon,129,34,-21,920,3,1,,,,,,,0,0
258,2026-06-26T10:06:44.951873000Z,S1G Beacon,61,34,-21,920,3,1,,,,,,,0,0
259,2026-06-26T10:06:45.772924000Z,S1G Beacon,129,34,-19,920,3,1,,,,,,,0,0
260,2026-06-26T10:06:46.522367000Z,Data,287,34,-20,920,2,0,0,0,0,0,0,1,0,0
261,2026-06-26T10:06:47.411375000Z,S1G Beacon,129,34,-21,920,3,1,,,,,,,0,0
263,2026-06-26T10:06:48.228768000Z,S1G Beacon,61,34,-20,920,3,1,,,,,,,0,0
264,2026-06-26T10:06:48.420879000Z,QoS Data,149,34,-19,920,2,8,1,0,0,0,0,1,720,0
266,2026-06-26T10:06:48.423618000Z,QoS Data,149,34,-26,920,2,8,0,0,0,0,0,1,720,0
268,2026-06-26T10:06:48.429451000Z,QoS Data,131,34,-18,920,2,8,1,0,0,0,0,1,720,0
270,2026-06-26T10:06:48.432145000Z,QoS Data,131,34,-27,920,2,8,0,0,0,0,0,1,720,0
272,2026-06-26T10:06:48.612700000Z,QoS Data,128,34,-19,920,2,8,1,0,0,0,0,1,720,0
273,2026-06-26T10:06:48.615216000Z,QoS Data,128,34,-24,920,2,8,0,0,0,0,0,1,720,0
275,2026-06-26T10:06:49.867228000Z,S1G Beacon,61,34,-20,920,3,1,,,,,,,0,0
276,2026-06-26T10:06:51.505669000Z,S1G Beacon,61,34,-19,920,3,1,,,,,,,0,0
277,2026-06-26T10:06:52.326710000Z,S1G Beacon,129,34,-20,920,3,1,,,,,,,0,0
278,2026-06-26T10:06:53.144113000Z,S1G Beacon,61,34,-20,920,3,1,,,,,,,0,0
279,2026-06-26T10:06:53.445294000Z,QoS Data,149,34,-19,920,2,8,1,0,0,0,0,1,720,0
280,2026-06-26T10:06:53.447559000Z,QoS Data,149,34,-25,920,2,8,0,0,0,0,0,1,720,0
282,2026-06-26T10:06:53.453249000Z,QoS Data,131,34,-18,920,2,8,1,0,0,0,0,1,720,0
284,2026-06-26T10:06:53.612707000Z,QoS Data,128,34,-19,920,2,8,1,0,0,0,0,1,720,0
287,2026-06-26T10:06:54.782573000Z,S1G Beacon,61,34,-20,920,3,1,,,,,,,0,0
288,2026-06-26T10:06:55.594684000Z,Data,287,34,-20,920,2,0,0,0,0,0,0,1,0,0
289,2026-06-26T10:06:55.603587000Z,S1G Beacon,129,34,-19,920,3,1,,,,,,,0,0
290,2026-06-26T10:06:55.901415000Z,Data,378,34,-21,920,2,0,0,0,0,0,0,1,0,0
291,2026-06-26T10:06:56.317425000Z,Data,387,34,-19,920,2,0,0,0,0,0,0,1,0,0
292,2026-06-26T10:06:56.421009000Z,S1G Beacon,61,34,-22,920,3,1,,,,,,,0,0
293,2026-06-26T10:06:56.433190000Z,Data,426,34,-20,920,2,0,0,0,0,0,0,1,0,0
294,2026-06-26T10:06:56.527388000Z,Data,458,34,-20,920,2,0,0,0,0,0,0,1,0,0
295,2026-06-26T10:06:56.629706000Z,Data,387,34,-20,920,2,0,0,0,0,0,0,1,0,0
297,2026-06-26T10:06:56.734868000Z,Data,446,34,-19,920,2,0,0,0,0,0,0,1,0,0
298,2026-06-26T10:06:56.838809000Z,Data,440,34,-20,920,2,0,0,0,0,0,0,1,0,0
299,2026-06-26T10:06:56.941510000Z,Data,387,34,-21,920,2,0,0,0,0,0,0,1,0,0
300,2026-06-26T10:06:57.046811000Z,Data,442,34,-21,920,2,0,0,0,0,0,0,1,0,0
301,2026-06-26T10:06:57.242032000Z,S1G Beacon,129,34,-21,920,3,1,,,,,,,0,0
302,2026-06-26T10:06:58.059464000Z,S1G Beacon,61,34,-19,920,3,1,,,,,,,0,0
303,2026-06-26T10:06:58.469305000Z,QoS Data,149,34,-19,920,2,8,1,0,0,0,0,1,720,0
305,2026-06-26T10:06:58.472092000Z,QoS Data,149,34,-26,920,2,8,0,0,0,0,0,1,720,0
307,2026-06-26T10:06:58.477776000Z,QoS Data,131,34,-18,920,2,8,1,0,0,0,0,1,720,0
309,2026-06-26T10:06:58.480261000Z,QoS Data,131,34,-27,920,2,8,0,0,0,0,0,1,720,0
311,2026-06-26T10:06:58.620063000Z,QoS Data,128,34,-19,920,2,8,1,0,0,0,0,1,720,0
312,2026-06-26T10:06:58.622114000Z,QoS Data,128,34,-25,920,2,8,0,0,0,0,0,1,720,0
314,2026-06-26T10:06:59.697918000Z,S1G Beacon,61,34,-20,920,3,1,,,,,,,0,0
315,2026-06-26T10:07:00.518947000Z,S1G Beacon,129,34,-21,920,3,1,,,,,,,0,0
316,2026-06-26T10:07:01.336379000Z,S1G Beacon,61,34,-19,920,3,1,,,,,,,0,0
317,2026-06-26T10:07:02.974826000Z,S1G Beacon,61,34,-20,920,3,1,,,,,,,0,0
319,2026-06-26T10:07:03.493037000Z,QoS Data,148,34,-19,920,2,8,1,0,0,0,0,1,720,0
320,2026-06-26T10:07:03.495526000Z,QoS Data,148,34,-25,920,2,8,0,0,0,0,0,1,720,0
322,2026-06-26T10:07:03.501254000Z,QoS Data,131,34,-19,920,2,8,1,0,0,0,0,1,720,0
323,2026-06-26T10:07:03.503685000Z,QoS Data,131,34,-25,920,2,8,0,0,0,0,0,1,720,0
325,2026-06-26T10:07:03.612842000Z,QoS Data,128,34,-18,920,2,8,1,0,0,0,0,1,720,0
326,2026-06-26T10:07:03.615101000Z,QoS Data,128,34,-25,920,2,8,0,0,0,0,0,1,720,0
329,2026-06-26T10:07:04.613266000Z,S1G Beacon,61,34,-19,920,3,1,,,,,,,0,0
330,2026-06-26T10:07:04.667013000Z,Data,287,34,-20,920,2,0,0,0,0,0,0,1,0,0
331,2026-06-26T10:07:05.434310000Z,S1G Beacon,129,34,-22,920,3,1,,,,,,,0,0
333,2026-06-26T10:07:07.691038000Z,Data,287,34,-19,920,2,0,0,0,0,0,0,1,0,0
334,2026-06-26T10:07:08.517345000Z,QoS Data,149,34,-19,920,2,8,1,0,0,0,0,1,720,0
336,2026-06-26T10:07:08.519932000Z,QoS Data,149,34,-27,920,2,8,0,0,0,0,0,1,720,0
337,2026-06-26T10:07:08.523465000Z,QoS Data,149,34,-27,920,2,8,0,0,1,0,0,1,720,0
339,2026-06-26T10:07:08.529200000Z,QoS Data,131,34,-18,920,2,8,1,0,0,0,0,1,720,0
340,2026-06-26T10:07:08.532458000Z,QoS Data,131,34,-18,920,2,8,1,0,1,0,0,1,720,0
342,2026-06-26T10:07:08.535150000Z,QoS Data,131,34,-27,920,2,8,0,0,0,0,0,1,720,0
344,2026-06-26T10:07:08.612727000Z,QoS Data,128,34,-21,920,2,8,1,0,0,0,0,1,720,0
346,2026-06-26T10:07:08.615039000Z,QoS Data,128,34,-27,920,2,8,0,0,0,0,0,1,720,0
348,2026-06-26T10:07:08.711188000Z,S1G Beacon,129,34,-20,920,3,1,,,,,,,0,0
350,2026-06-26T10:07:09.528630000Z,S1G Beacon,61,34,-21,920,3,1,,,,,,,0,0
351,2026-06-26T10:07:10.349652000Z,S1G Beacon,129,34,-20,920,3,1,,,,,,,0,0
352,2026-06-26T10:07:10.715129000Z,Data,287,34,-20,920,2,0,0,0,0,0,0,1,0,0
353,2026-06-26T10:07:11.167067000Z,S1G Beacon,61,34,-21,920,3,1,,,,,,,0,0
354,2026-06-26T10:07:11.988124000Z,S1G Beacon,129,34,-20,920,3,1,,,,,,,0,0
355,2026-06-26T10:07:13.548331000Z,QoS Data,149,34,-21,920,2,8,1,0,0,0,0,1,720,0
356,2026-06-26T10:07:13.550437000Z,QoS Data,149,34,-26,920,2,8,0,0,0,0,0,1,720,0
358,2026-06-26T10:07:13.556165000Z,QoS Data,131,34,-20,920,2,8,1,0,0,0,0,1,720,0
359,2026-06-26T10:07:13.558651000Z,QoS Data,131,34,-25,920,2,8,0,0,0,0,0,1,720,0
361,2026-06-26T10:07:13.612719000Z,QoS Data,128,34,-19,920,2,8,1,0,0,0,0,1,720,0
